"","TaxonConceptID","TaxonUsageID","TaxonName","AuthorName"
"2575",51179,51179,"Acanthospermum species",""
"2576",51180,51180,"Pycreus diloloensis","K¸k. ex Cherm."
"2577",51180,51181,"Cyperus diloloensis","(K¸k. ex Cherm.) K¸k."
"2578",51182,51182,"Eriosema jurionianum","Staner & De Craene"
"2579",51183,51183,"Helichrysum foetidum","(L.) Moench"
"2580",51184,51184,"Crepidomanes melanotrichum","(Schltdl.) J.P. Roux"
"2581",51184,51185,"Trichomanes melanotrichum","Schltdl."
"2582",51186,51186,"Hypolepis goetzei","Reimers"
"2583",51187,51187,"Phyllanthus boehmii","Pax"
"2584",51188,51188,"Polystachya transvaalensis","Schltr."
"2585",51189,51189,"Sedum meyeri-johannis","Engl."
"2586",51190,51190,"Sedum ruwenzoriense","Baker f."
"2587",51191,51191,"Vernonia hochstetteri","Sch. Bip."
"2588",51191,51192,"Vernonia jugalis","Oliv. & Hiern"
"2589",51193,51193,"Vernonia galamensis ssp. nairobiensis","M. G. Gilbert"
"2590",51194,51194,"Acalypha racemosa","Baill."
"2591",51195,51195,"Cynanchum species",""
"2592",51196,51196,"Asplenium strangeanum","Pic.Serm."
"2593",51197,51197,"Galium thunbergianum","Eckl. & Zeyh."
"2594",51198,51198,"Bothriocline amplifolia","(O. Hoffm. & Muschl.) M. G. Gilbert"
"2595",51199,51199,"Chenopodium procerum","Hochst. ex Moq."
"2596",51200,51200,"Deparia boryana","(Willd.) M. Kato"
"2597",51200,51225,"Athyrium boryanum","(Willd.) Tagawa"
"2598",51200,51240,"Dryoathyrium boryanum","(Willd.) Ching"
"2599",51201,51201,"Asplenium bugoiense","Hieron."
"2600",51202,51202,"Asplenium boltonii","Hook. ex Schelpe"
"2601",51203,51203,"Cassia multiglandulosa","Jacq."
"2602",51203,51204,"Cassia tomentosa","L. f."
"2603",51205,51205,"Laggera brevipes","Oliv. & Hiern"
"2604",51206,51206,"Lagunaria species",""
"2605",51207,51207,"Lepisorus schraderi","(Mett.) Ching"
"2606",51208,51208,"Cucumis oreosyce","H. Schaef."
"2607",51208,51209,"Oreosyce africana","Hook. f."
"2608",51210,51210,"Agauria salicifolia","(Comm. ex Lam.) Hook. f. ex Oliv."
"2609",51211,51211,"Eragrostis amanda","Clayton"
"2610",51212,51212,"Hesperantha petitiana","(A. Rich.) Baker"
"2611",51213,51213,"Carex petitiana","A. Rich."
"2612",51214,51214,"Polystachya cultriformis","(Thouars) Lindl. ex Spreng."
"2613",51215,51215,"Pteris cretica","L."
"2614",51216,51216,"Polystachya caespitifica ssp. latilabris","(Summerh.) P.J. Cribb & Podz."
"2615",51216,51217,"Polystachya latilabris","Summerh."
"2616",51218,51218,"Aloe species",""
"2617",51219,51219,"Callitriche stagnalis","Scop."
"2618",51220,51220,"Cheilanthes species",""
"2619",51222,51222,"Conyza steudelii","Sch. Bip. ex A. Rich."
"2620",51222,51223,"Conyza volkensii","O. Hoffm."
"2621",51224,51224,"Cynoglossum coeruleum","A. DC."
"2622",51227,51227,"Helichrysum cymosum","(L.) D. Don"
"2623",51228,51228,"Lemna minor","L."
"2624",51231,51231,"Pentas schimperi","(Hochst.) Wieringa"
"2625",51231,51232,"Pentas schimperiana","(A. Rich.) Vatke"
"2626",51233,51233,"Solanum runsoriense ssp. bendirianum","(C.H. Wright) Edmonds"
"2627",51233,51234,"Solanum bendirianum","Schimp. ex C.H. Wright"
"2628",51235,51235,"Viscum schimperi","Engl."
"2629",51236,51236,"Vulpia myuros ssp. sciuroides","(Roth) Rouy"
"2630",51236,51237,"Vulpia bromoides","(L.) Gray"
"2631",51238,51238,"Lychnis rotundifolia","(Oliv.) M. Popp"
"2632",51238,51239,"Uebelinia rotundifolia","Oliv."
"2633",51241,51241,"Histiopteris incisa","(Thunb.) J. Sm."
"2634",51243,51243,"Bromus pectinatus","Thunb."
"2635",51243,51244,"Bromus adoensis","Hochst. ex Steud."
"2636",51245,51245,"Dorstenia thikaensis","Hijman"
"2637",51246,51246,"Euphorbia schimperiana","Scheele"
"2638",51247,51247,"Haplocarpha schimperi","(Sch. Bip.) Bea"
"2639",51248,51248,"Helichrysum species",""
"2640",51249,51249,"Impatiens tinctoria","A. Rich."
"2641",51250,51250,"Kniphofia thomsonii","Baker"
"2642",51251,51251,"Prenanthes subpeltata","Stebbins"
"2643",51252,51252,"Ranunculus aberdaricus","Ulbr."
"2644",51253,51253,"Rubus rigidus","Sm."
"2645",51254,51254,"Alchemilla argyrophylla","Oliv."
"2646",51255,51255,"Hedbergia longiflora","(Hochst. ex Benth.) A. Fleischm. & Heubl"
"2647",51255,51256,"Bartsia longiflora","Hochst. ex Benth."
"2648",51257,51257,"Carex clavata","Thunb."
"2649",51257,51258,"Carex cognata","Kunth"
"2650",51259,51259,"Elaphoglossum conforme","(Sw.) Schott"
"2651",51260,51260,"Malva verticillata","L."
"2652",51261,51261,"Phaulopsis species",""
"2653",51262,51262,"Swertia scandens","T.C.E. Fr."
"2654",51263,51263,"Tylophora heterophylla","A. Rich."
"2655",51263,51264,"Tylophoropsis heterophylla","(A. Rich.) N.E. Br."
"2656",51265,51265,"Abutilon pannosum","(G. Forst.) Schltdl."
"2657",51266,51266,"Acalypha segetalis","M¸ll. Arg."
"2658",51267,51267,"Aristida congesta","Roem. & Schult."
"2659",51268,51268,"Aspilia ciliata","(Schumach.) Wild"
"2660",51269,51269,"Asystasia charmian","S. Moore"
"2661",51270,51270,"Barleria gracilispina","(Fiori) I. Darbysh."
"2662",51271,51271,"Barleria steudneri","C.B. Clarke"
"2663",51272,51272,"Cardiospermum halicacabum","L."
"2664",51273,51273,"Cenchrus ciliaris","L."
"2665",51274,51274,"Eragrostis tremula","(Lam.) Hochst. ex Steud."
"2666",51275,51275,"Eragrostis welwitschii","Rendle"
"2667",51276,51276,"Euphorbia lissosperma","S. Carter"
"2668",51277,51277,"Euphorbia prostrata","Aiton"
"2669",51278,51278,"Gloriosa superba","L."
"2670",51279,51279,"Heliotropium longiflorum","(A. DC.) Jaub. & Spach"
"2671",51280,51280,"Hibiscus micranthus","L. f."
"2672",51281,51281,"Indigofera hochstetteri","Baker"
"2673",51282,51282,"Indigofera sisalis","J. B. Gillett"
"2674",51283,51283,"Justicia anagalloides","(Nees) T. Anderson"
"2675",51284,51284,"Justicia bracteata","(Hochst.) Zarb"
"2676",51285,51285,"Melhania ovata","(Cav.) Spreng."
"2677",51286,51286,"Misopates orontium","(L.) Raf."
"2678",51287,51287,"Orthosiphon thymiflorus","(Roth) Sleesen"
"2679",51287,51424,"Orthosiphon suffrutescens","(Thonn.) J. K. Morton"
"2680",51288,51288,"Osyridicarpos schimperianus","(Hochst. ex A. Rich.) A. DC."
"2681",51289,51289,"Ipomoea lapidosa","Vatke"
"2682",51290,51290,"Solanum coagulans","Forssk."
"2683",51290,51291,"Solanum dubium","Fresen."
"2684",51292,51292,"Leptothrium senegalense","(Kunth) Clayton"
"2685",51292,51293,"Latipes senegalensis","Kunth"
"2686",51294,51294,"Combretum angustipetalum","Chiov."
"2687",51295,51295,"Brachiaria serrifolia","(Hochst.) Stapf"
"2688",51296,51296,"Sclerocarpus africanus","Jacq. ex Murray"
"2689",51297,51297,"Astripomoea lachnosperma","(Choisy) A. Meeuse"
"2690",51298,51298,"Tragus berteronianus","Schult."
"2691",51299,51299,"Aristida adscensionis","L."
"2692",51300,51300,"Barleria acanthoides","Oliv."
"2693",51301,51301,"Blepharis linariifolia","Pers."
"2694",51302,51302,"Indigofera spinosa","Forssk."
"2695",51303,51303,"Ipomoea adenioides","Schinz"
"2696",51304,51304,"Ocimum obovatum var. obovatum","E. Mey. ex Benth."
"2697",51304,51305,"Becium obovatum","(E. Mey. ex Benth.) N.E. Br."
"2698",51306,51306,"Kedrostis pseudogijef","(Gilg) C. Jeffrey"
"2699",51307,51307,"Albizia anthelmintica","Brongn."
"2700",51308,51308,"Commiphora africana","(A. Rich.) Engl."
"2701",51309,51309,"Commiphora paolii","Chiov."
"2702",51310,51310,"Commiphora schimperi","(O. Berg) Engl."
"2703",51311,51311,"Melia volkensii","G¸rke"
"2704",51312,51312,"Ipomoea spathulata","Hallier f."
"2705",51313,51313,"Pentanisia ouranogyne","S. Moore"
"2706",51314,51314,"Hypoestes forskaolii ssp. hildebrandtii","(Vahl) R. Br."
"2707",51314,51315,"Hypoestes verticillaris var. hildebrandtii","(Lindau) Benoist"
"2708",51316,51316,"Coccinia trilobata","(Cogn.) C. Jeffrey"
"2709",51317,51317,"Talinum portulacifolium","(Forssk.) Asch. ex Schweinf."
"2710",51318,51318,"Mariscus vestitus","(Hochst. ex Krauss) C.B. Clarke"
"2711",51319,51319,"Zaleya pentandra","(L.) C. Jeffrey"
"2712",51320,51320,"Aneilema somaliense","C.B. Clarke"
"2713",51321,51321,"Abutilon hirtum","(Lam.) Sweet"
"2714",51322,51322,"Digitaria milanjiana","(Rendle) Stapf"
"2715",51323,51323,"Commelina albescens","Hassk."
"2716",51324,51324,"Portulaca foliosa","Gawl."
"2717",51325,51325,"Momordica rostrata","Zimm."
"2718",51326,51326,"Phyllanthus maderaspatensis","L."
"2719",51327,51327,"Gutenbergia boranensis","(S. Moore) M. G. Gilbert"
"2720",51327,51328,"Erlangea boranensis","S. Moore"
"2721",51329,51329,"Commelina petersii","Hassk."
"2722",51330,51330,"Enteropogon macrostachyus","(Hochst. ex A. Rich.) Munro ex Benth."
"2723",51331,51331,"Cyperus bulbosus var. spicatus","Boeckeler"
"2724",51331,51332,"Cyperus blysmoides","Hochst."
"2725",51333,51333,"Brachiaria leersioides","(Hochst.) Stapf"
"2726",51334,51334,"Justicia exigua","S. Moore"
"2727",51335,51335,"Acacia ataxacantha","DC."
"2728",51336,51336,"Grewia tembensis","Fresen."
"2729",51338,51338,"Newtonia hildebrandtii","(Vatke) Torre"
"2730",51339,51339,"Sporobolus pellucidus","Hochst."
"2731",51340,51340,"Chlorophytum gallabatense","Schweinf. ex Baker"
"2732",51341,51341,"Eragrostis cilianensis","(All.) F. T. Hubb."
"2733",51342,51342,"Commelina foliacea","Chiov."
"2734",51343,51343,"Solanum tettense var. renschii","(Vatke) A. E. GonÁ."
"2735",51343,51344,"Solanum renschii","Vatke"
"2736",51345,51345,"Capparis tomentosa","Lam."
"2737",51346,51346,"Boscia angustifolia","A. Rich."
"2738",51347,51347,"Maerua oblongifolia","(Forssk.) A. Rich."
"2739",51348,51348,"Mariscus circumclusus","C.B. Clarke"
"2740",51348,51349,"Mariscus macropus","(Boeckeler) C.B. Clarke"
"2741",51350,51350,"Sansevieria volkensii","G¸rke"
"2742",51350,51351,"Sansevieria intermedia","N.E. Br."
"2743",51352,51352,"Baseonema gregorii","Schltr. & Rendle"
"2744",51353,51353,"Phyllanthus rotundifolius","Klein ex Willd."
"2745",51354,51354,"Ruellia prostrata","Poir."
"2746",51355,51355,"Helichrysum glumaceum","DC."
"2747",51356,51356,"Psilotrichum elliotii","Baker & C.B. Clarke"
"2748",51357,51357,"Brachiaria leucacrantha","(K. Schum.) Stapf"
"2749",51358,51358,"Caralluma species",""
"2750",51359,51359,"Cucumis prophetarum ssp. prophetarum","L."
"2751",51359,51360,"Cucumis figarei","Delile ex Naudin"
"2752",51361,51361,"Cucumis prophetarum","L."
"2753",51362,51362,"Endostemon tereticaulis","(Poir.) M. Ashby"
"2754",51363,51363,"Kleinia species",""
"2755",51364,51364,"Orobanche minor","Sm."
"2756",51366,51366,"Tephrosia uniflora","Pers."
"2757",51367,51367,"Cissus quadrangularis","L."
"2758",51368,51368,"Euphorbia inaequilatera","Sond."
"2759",51369,51369,"Lepidagathis scariosa","Nees"
"2760",51370,51371,"Maytenus putterlickioides","(Loes.) Exell & MendonÁa"
"2761",51370,51370,"Gymnosporia putterlickioides","Loes."
"2762",51372,51372,"Vernonia auriculifera","Hiern"
"2763",51372,51373,"Gymnanthemum auriculiferum","(Hiern) Isawumi"
"2764",51374,51374,"Dolichos oliveri","Schweinf."
"2765",51375,51375,"Agathisanthemum globosum","(Hochst. ex A. Rich.) Bremek."
"2766",51376,51376,"Chlorophytum affine var. curviscapum","(Poelln.) Hanid"
"2767",51376,51377,"Chlorophytum tordense","Chiov."
"2768",51378,51378,"Entada leptostachya","Harms"
"2769",51379,51379,"Euphorbia polyantha","Pax"
"2770",51380,51380,"Justicia heterocarpa","T. Anderson"
"2771",51381,51381,"Justicia odora","(Forssk.) Lam."
"2772",51382,51382,"Maerua endlichii","Gilg & Gilg-Ben."
"2773",51383,51383,"Sansevieria ehrenbergii","Schweinf. ex Baker"
"2774",51384,51384,"Stylochiton borumensis","N.E. Br."
"2775",51384,51385,"Stylochiton angustifolius","Peter"
"2776",51386,51386,"Vigna species",""
"2777",51387,51387,"Berchemia discolor","(Klotzsch) Hemsl."
"2778",51388,51388,"Kedrostis leloja","(J.F. Gmel.) C. Jeffrey"
"2779",51388,51389,"Kedrostis hirtella","(Naudin) Cogn."
"2780",51390,51390,"Momordica boivinii","Baill."
"2781",51391,51391,"Priva cordifolia","(L. f.) Druce"
"2782",51392,51392,"Bulbostylis hispidula","(Vahl) R.W. Haines"
"2783",51393,51393,"Crotalaria chrysochlora","Baker f. ex Harms"
"2784",51394,51394,"Croton scheffleri","Pax"
"2785",51395,51395,"Platostoma hildebrandtii","(Vatke) A.J. Paton"
"2786",51395,51396,"Geniosporum hildebrandtii","(Vatke) M. Ashby"
"2787",51397,51397,"Ochna inermis","(Forssk.) Schweinf."
"2788",51398,51398,"Melinis repens ssp. repens","(Willd.) Zizka"
"2789",51398,51399,"Rhynchelytrum roseum","(Nees) Stapf & C.E. Hubb."
"2790",51400,51400,"Sterculia africana","(Lour.) Fiori"
"2791",51401,51401,"Grewia villosa","Willd."
"2792",51402,51402,"Opilia campestris","Engl."
"2793",51403,51403,"Pycreus macranthus","(Boeckeler) C.B. Clarke"
"2794",51404,51404,"Delonix baccal","(Chiov.) Baker f."
"2795",51405,51405,"Jasminum schimperi","Vatke"
"2796",51406,51406,"Dicliptera paniculata","(Forssk.) I. Darbysh."
"2797",51406,51407,"Peristrophe bicalyculata","(Retz.) Nees"
"2798",51408,51408,"Salvadora persica","L."
"2799",51409,51409,"Boscia coriacea","Pax"
"2800",51410,51410,"Caucanthus auriculatus","(Radlk.) Nied."
"2801",51411,51411,"Cordia sinensis","Lam."
"2802",51411,51412,"Cordia gharaf","(Forssk.) Ehrenb. ex Asch."
"2803",51413,51413,"Caralluma speciosa","(N.E. Br.) N.E. Br."
"2804",51414,51414,"Maerua edulis","(Gilg & Gilg-Ben.) DeWolf"
"2805",51414,51415,"Courbonia glauca","(Klotzsch) Gilg & Gilg-Ben."
"2806",51416,51416,"Cucumis hirsutus","Sond."
"2807",51417,51417,"Delonix elata","(L.) Gamble"
"2808",51418,51418,"Cyperus steudneri","(Boeckeler) Larridon"
"2809",51418,51419,"Kyllingiella polyphylla","(A. Rich.) Lye"
"2810",51420,51420,"Sesamothamnus rivae","Engl."
"2811",51421,51421,"Sporobolus festivus","Hochst. ex A. Rich."
"2812",51422,51422,"Triaspis niedenzuana","Engl."
"2813",51423,51423,"Hibiscus calyphyllus","Cav."
"2814",51425,51425,"Commiphora sarandensis","Burtt"
"2815",51426,51426,"Vernonia anthelmintica","(L.) Willd."
"2816",51426,51427,"Vernonia stenolepis","Oliv."
"2817",51428,51428,"Vangueria madagascariensis var. madagascariensis","J.F. Gmel."
"2818",51428,51429,"Vangueria acutiloba","Robyns"
"2819",51430,51430,"Polygala sadebeckiana","G¸rke"
"2820",51431,51431,"Commicarpus grandiflorus","(A. Rich.) Standl."
"2821",51432,51432,"Pollichia campestris","Aiton"
"2822",51433,51433,"Sansevieria raffillii","N.E. Br."
"2823",51434,51434,"Commicarpus plumbagineus","(Cav.) Standl."
"2824",51435,51435,"Kalanchoe lanceolata","(Forssk.) Pers."
"2825",51436,51436,"Lantana ukambensis","(Vatke) Verdc."
"2826",51436,51437,"Lippia ukambensis","Vatke"
"2827",51438,51438,"Sporobolus angustifolius","A. Rich."
"2828",51439,51439,"Actiniopteris radiata","(Sw.) Link"
"2829",51440,51440,"Commiphora edulis ssp. boiviniana","(Engl.) J. B. Gillett"
"2830",51440,51441,"Commiphora boiviniana","Engl."
"2831",51442,51442,"Cyphostemma adenocaule","(Steud. ex A. Rich.) Desc. ex Wild & R. B. Drumm."
"2832",51443,51443,"Cucumis engleri","(Gilg) Ghebret. & Thulin"
"2833",51443,51444,"Cucumella engleri","(Gilg) C. Jeffrey"
"2834",51445,51445,"Capparis fascicularis","DC."
"2835",51446,51446,"Euphorbia candelabrum","TrÈmaux ex Kotschy"
"2836",51447,51447,"Albuca donaldsonii","Rendle"
"2837",51447,51448,"Ornithogalum donaldsonii","(Rendle) Greenway"
"2838",51449,51449,"Pentas glabrescens","Baker"
"2839",51450,51450,"Flueggea virosa ssp. virosa","(Roxb. ex Willd.) Voigt"
"2840",51450,51451,"Securinega virosa","(Roxb. ex Willd.) Baill."
"2841",51452,51452,"Solanum hastifolium","Hochst. ex Dunal"
"2842",51453,51453,"Acacia nilotica","(L.) Willd. ex Delile"
"2843",51454,51454,"Solanum species",""
"2844",51455,51455,"Allophylus rubifolius","(Hochst. ex A. Rich.) Engl."
"2845",51456,51456,"Krauseola gillettii","Turrill"
"2846",51457,51457,"Blepharis maderaspatensis","(L.) B. Heyne ex Roth"
"2847",51458,51458,"Pentas parvifolia","Hiern"
"2848",51459,51459,"Grewia species",""
"2849",51460,51460,"Atriplex nummularia","Lindl."
"2850",51461,51461,"Celosia schweinfurthiana","Schinz"
"2851",51462,51462,"Maerua triphylla var. johannis","(Volkens & Gilg) DeWolf"
"2852",51462,51464,"Maerua johannis","Volkens & Gilg"
"2853",51463,51463,"Manilkara mochisia","(Baker) Dubard"
"2854",51465,51465,"Indigofera vohemarensis","Baill."
"2855",51466,51466,"Adenia volkensii","Harms"
"2856",51467,51467,"Pentarrhinum insipidum","E. Mey."
"2857",51468,51468,"Tephrosia polyphylla","(Chiov.) J. B. Gillett"
"2858",51469,51469,"Kyllinga species",""
"2859",51470,51470,"Distephanus divaricatus","(Steetz) H. Rob. & B. Kahn"
"2860",51470,51471,"Vernonia aurantiaca","(O. Hoffm.) N.E. Br."
"2861",51472,51472,"Chascanum hildebrandtii","(Vatke) J. B. Gillett"
"2862",51473,51473,"Lycium europaeum","L."
"2863",51474,51474,"Jasminum streptopus var. streptopus","E. Mey."
"2864",51474,51475,"Jasminum parvifolium","Knobl."
"2865",51476,51476,"Melhania velutina","Forssk."
"2866",51477,51477,"Parkinsonia aculeata","L."
"2867",51478,51478,"Indigofera trita","L. f."
"2868",51479,51479,"Lippia javanica","(Burm. f.) Spreng."
"2869",51480,51480,"Sericocomopsis pallida","(S. Moore) Schinz"
"2870",51481,51481,"Lantana viburnoides","(Forssk.) Vahl"
"2871",51482,51482,"Setaria species",""
"2872",51483,51483,"Ziziphus mauritiana","Lam."
"2873",51484,51484,"Dicliptera napierae","E. A. Bruce"
"2874",51485,51485,"Gardenia volkensii","K. Schum."
"2875",51486,51486,"Gymnosporia gracilipes ssp. gracilipes","(Welw. ex Oliv.) Loes."
"2876",51486,51487,"Maytenus ovata","(Wall. ex Wight & Arn.) Loes."
"2877",51488,51488,"Sporobolus confinis","(Steud.) Chiov."
"2878",51488,51489,"Sporobolus phyllotrichus","Hochst."
"2879",51490,51490,"Triumfetta annua","L."
"2880",51491,51491,"Adenia venenata","Forssk."
"2881",51492,51492,"Caralluma turneri","E. A. Bruce"
"2882",51493,51493,"Lepidagathis scabra","C.B. Clarke"
"2883",51494,51494,"Euphorbia acalyphoides","Hochst. ex Boiss."
"2884",51495,51495,"Tephrosia interrupta","Hochst. & Steud. ex Engl."
"2885",51496,51496,"Zehneria anomala","C. Jeffrey"
"2886",51497,51497,"Chrysopogon aucheri","(Boiss.) Stapf"
"2887",51498,51498,"Lippia carviodora","Meikle"
"2888",51499,51499,"Monsonia longipes","R. Knuth"
"2889",51500,51500,"Hermannia species",""
"2890",51501,51501,"Barleria proxima","Lindau"
"2891",51502,51502,"Cucumis dipsaceus","Ehrenb. ex Spach"
"2892",51503,51503,"Cyphostemma cyphopetalum var. cyphopetalum","(Fresen.) Desc. ex Wild & R. B. Drumm."
"2893",51503,51504,"Cyphostemma nieriense","(T.C.E. Fr.) Desc."
"2894",51505,51505,"Plectranthus hadiensis var. hadiensis","(Forssk.) Schweinf. ex Spreng."
"2895",51505,51506,"Ocimum hadiense","Forssk."
"2896",51507,51507,"Pelargonium alchemilloides","(L.) L'HÈr."
"2897",51508,51508,"Stictocardia beraviensis","(Vatke) Hallier f."
"2898",51509,51509,"Alysicarpus glumaceus","(Vahl) DC."
"2899",51510,51510,"Blepharis integrifolia","(L. f.) E. Mey. ex Schinz"
"2900",51511,51511,"Chlorophytum species",""
"2901",51512,51512,"Commiphora myrrha","(T. Nees) Engl."
"2902",51512,51513,"Commiphora coriacea","Engl."
"2903",51514,51514,"Cyperus kaessneri","C.B. Clarke"
"2904",51515,51515,"Hibiscus aethiopicus","L."
"2905",51516,51516,"Justicia matammensis","(Schweinf.) Oliv."
"2906",51517,51517,"Acalypha ciliata","Forssk."
"2907",51518,51518,"Crotalaria polysperma","Kotschy"
"2908",51519,51519,"Plectranthus otostegioides","(G¸rke) Ryding"
"2909",51519,51520,"Capitanya otostegioides","G¸rke"
"2910",51521,51521,"Corallocarpus boehmii","(Cogn.) C. Jeffrey"
"2911",51522,51522,"Cynanchum hastifolium","K. Schum."
"2912",51523,51523,"Tephrosia subtriflora","Hochst. ex Baker"
"2913",51524,51524,"Tinospora caffra","(Miers) Troupin"
"2914",51525,51525,"Erythrina melanacantha","Taub. ex Harms"
"2915",51525,51526,"Erythrina rotundato-obovata","Baker f."
"2916",51527,51527,"Cymbopogon caesius","(Nees ex Hook. & Arn.) Stapf"
